Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
0.034666514,0.0
0.04466458,0.0
0.054659036,0.0
0.064663009,0.0
0.074665965,0.0
0.08466003,0.0
0.094671799,0.0
0.104773055,0.0
0.114661227,0.0
0.124663293,0.0
0.134660656,0.0
0.144658815,0.0
0.154663677,0.0
0.16466854,0.0
0.174666402,0.0
0.184660171,0.0
0.19468544,0.0
0.204768493,0.0
0.214658962,0.0
0.224674824,0.0
0.234663187,0.0
0.244796459,0.0
0.254663116,0.0
0.264666087,0.0
0.274667044,0.0
0.284671312,0.0
0.294686176,0.0
0.304784541,0.0
0.314663291,0.0
0.324672466,0.0
0.334677625,0.0
0.344672394,0.0
0.35466235,0.0
0.364803513,0.0
0.374664982,0.0
0.384663047,0.0
0.394676613,0.0
0.404781666,0.0
0.414663228,0.0
0.424666107,0.0
0.43466297,0.0
0.444663238,0.0
0.454662288,0.0
0.464663354,0.0
0.474668825,0.0
0.484662688,0.0
0.494688254,0.0
0.504796416,0.0
0.514663479,0.0
0.524684436,0.0
0.534687205,0.0
0.54467227,0.0
0.554674836,0.0
0.564680589,0.0
0.574669654,0.0
0.584673813,0.0
0.594678692,0.0
0.604689649,0.0
0.614663417,0.0
0.624675576,0.0
0.634666142,0.0
0.644666114,0.0
0.654663867,0.0
0.664663434,0.0
0.674668908,0.0
0.684668975,0.0
0.694676825,0.0
0.704790099,0.0
0.714666273,0.0
0.724669434,0.0
0.734667392,0.0
0.744674069,0.0
0.754668136,0.0
0.764668391,0.0
0.774670756,0.0
0.78466623,0.0
0.794681595,0.0
0.804803353,0.0
0.814667917,0.0
0.824666485,0.0
0.834670959,0.0
0.844668526,0.0
0.854675484,0.0
0.864667755,0.0
0.87467112,0.0
0.884663187,0.0
0.894676755,0.0
0.904794513,0.0
0.914669984,0.0
0.924668942,0.0
0.934665322,0.0
0.944665171,0.0
0.954671442,0.0
0.96466801,0.0
0.974677671,0.0
0.984667348,0.0
0.994681306,0.0
1.004805767,0.0
1.014667332,0.0
1.024672212,0.0
1.034674467,0.0
1.044666628,0.0
1.054667009,0.0
1.064669264,0.0
1.074671425,0.0
1.084668196,0.0
1.09467767,0.0
1.104803226,0.0
1.114670102,0.0
1.124669357,0.0
1.134668534,0.0
1.14466929,0.0
1.15466806,0.0
1.164677628,0.0
1.174670492,0.0
1.184668669,0.0
1.194681221,0.0
1.204800589,0.0
1.214668153,0.0
1.224687721,0.0
1.234802495,0.0
1.244677356,0.0
1.254668627,0.0
1.264668788,0.0
1.274676652,0.0
1.284676517,0.0
1.294814791,0.0
1.304809656,0.0
1.314668611,0.0
1.324683991,0.0
1.334687652,0.0
1.34467972,0.0
1.354804571,0.0
1.364673245,0.0
1.374675203,0.0
1.384671474,0.0
1.394681949,0.0
1.404804004,0.0
1.414801477,0.0
1.424673636,0.0
1.434676406,0.0
1.444670771,0.0
1.454671432,0.0
1.464671203,0.0
1.474809071,0.0
1.484672932,0.0
1.494686609,0.0
1.504808773,0.0
1.514677135,0.0
1.524690406,0.0
1.534841774,0.0
1.544692135,0.0
1.554682609,0.0
1.56469027,0.0
1.574675228,0.0
1.584703,0.0
1.594825258,0.0
1.604691634,0.0
1.614806596,0.0
1.624707457,0.0
1.634672836,0.0
1.644675592,0.0
1.654668862,0.0
1.664696025,0.0
1.674803596,0.0
1.684669755,0.0
1.694688433,0.0
1.704707095,0.0
1.714673663,0.0
1.724676325,0.0
1.73480849,0.0
1.744678461,0.0
1.754674029,0.0
1.764673989,0.0
1.774678462,0.0
1.784670031,0.0
1.79468849,0.0
1.804686762,0.0
1.81467422,0.0
1.824699789,0.0
1.834675263,0.0
1.84467433,0.0
1.854684696,0.0
1.864698655,0.0
1.874680223,0.0
1.884671588,0.0
1.894689063,0.0
1.904820323,0.0
1.914678387,0.0
1.924674064,0.0
1.934674726,0.0
1.944672998,0.0
1.954676457,0.0
1.964679228,0.0
1.97468289,0.0
1.984675755,0.0
1.994688824,0.0
2.004823395,0.0
2.014675163,0.0
2.024678622,0.0
2.034679689,0.0
2.044676555,0.0
2.054672733,0.0
2.064675082,0.0
2.074678759,0.0
2.084671031,0.0
2.094687287,0.0
2.104832453,0.0
2.114675829,0.0
2.124679398,0.0
2.134675357,0.0
2.144676315,0.0
2.154675196,0.0
2.164681561,0.0
2.174678927,0.0
2.184675682,0.0
2.194687563,0.0
2.20481862,0.0
2.214673481,0.0
2.224696456,0.0
2.234677726,0.0
2.244810485,0.0
2.254675754,0.0
2.264677728,0.0
2.274679593,0.0
2.284683662,0.0
2.294693824,0.0
2.304814692,0.0
2.314675663,0.0
2.324686528,0.0
2.334694894,0.0
2.344686961,0.0
2.354676827,0.0
2.364815586,0.0
2.37467815,0.0
2.384677828,0.0
2.394692396,0.0
2.404834953,0.0
2.41467472,0.0
2.424676882,0.0
2.434677951,0.0
2.444681425,0.0
2.454674587,0.0
2.464677155,0.0
2.474681224,0.0
2.484676088,0.0
2.494691064,0.0
2.504694428,0.0
2.514689184,0.0
2.524697253,0.0
2.534709024,0.0
2.544686889,0.0
2.554690754,0.0
2.564695229,0.0
2.574681499,0.0
2.584685255,0.0
2.59469023,0.0
2.604705689,0.0
2.61467946,0.0
2.624690435,0.0
2.634682597,0.0
2.644695962,0.0
2.65467742,0.0
2.6646803,0.0
2.67468565,0.0
2.684683421,0.0
2.694689896,0.0
2.704696666,0.0
2.714684031,0.0
2.724684786,0.0
2.734684259,0.0
2.744689422,0.0
2.754681786,0.0
2.76468515,0.0
2.774683422,0.0
2.784681396,0.0
2.794695151,0.0
2.804697329,0.0
2.81468188,0.0
2.824690057,0.0
2.834686719,0.0
2.844682896,0.0
2.854689964,0.0
2.864680625,0.0
2.874690584,0.0
2.884680761,0.0
2.894696329,0.0
2.904696585,0.0
2.914687558,0.0
2.924684923,0.0
2.934681584,0.0
2.944681355,0.0
2.95468622,0.0
2.964683288,0.0
2.974691653,0.0
2.984683127,0.0
2.994698382,0.0
3.004843047,0.0
3.014683017,0.0
3.024684788,0.0
3.03469195,0.0
3.044681126,0.0
3.054683086,0.0
3.064683856,0.0
3.074687721,0.0
3.084684788,0.0
3.09469345,0.0
3.104698908,0.0
3.114686179,0.0
3.124684044,0.0
3.134684924,0.0
3.144682773,0.0
3.15468145,0.0
3.164692612,0.0
3.17468707,0.0
3.184680747,0.0
3.194698706,0.0
3.204699274,0.0
3.214684341,0.0
3.224703004,0.0
3.234684681,0.0
3.244820735,0.0
3.254684503,0.0
3.264684681,0.0
3.274688045,0.0
3.28468791,0.0
3.294696666,0.0
3.304830846,0.0
3.31468541,0.0
3.324696072,0.0
3.33470664,0.0
3.344691098,0.0
